รหัส,ข้อคำถาม,code ตัวเลข
a82,a82 ลักษณะการอยู่อาศัย,1=อยู่คนเดียว  2=อยู่กับครอบครัว  3=อยู่กับเพื่อน  4=อยู่กับแฟน/คนรัก (โดยที่ยังไม่แต่งงาน)
a91,a91 ภูมิภาคที่ท่านอาศัยอยู่ในปัจจุบัน,1=กรุงเทพฯและปริมณฑล  2=ภาคเหนือ  3=ภาคตะวันออกเฉียงเหนือ  4=ภาคกลาง  5=ภาคใต้
a92,a92 ภูมิภาคและเขตพื้นที่ ที่ท่านอาศัยอยู่ในปัจจุบัน,1=ในเขตเทศบาล  2=นอกเขตเทศบาล
k1,k1ติดตามข่าวในช่วงเช้าตรู่,0=ไม่ใช่ 1=ใช่
k2,k2ติดตามข่าวในช่วงเช้า,0=ไม่ใช่ 1=ใช่
k3,k3ติดตามข่าวในช่วงสาย,0=ไม่ใช่ 1=ใช่
k4,k4ติดตามข่าวในช่วงกลางวัน,0=ไม่ใช่ 1=ใช่
k5,k5ติดตามข่าวในช่วงบ่าย,0=ไม่ใช่ 1=ใช่
k6,k6ติดตามข่าวในช่วงเย็น,0=ไม่ใช่ 1=ใช่
k7,k7ติดตามข่าวในช่วงค่ำ,0=ไม่ใช่ 1=ใช่
k8,k8ติดตามข่าวในช่วงดึก,0=ไม่ใช่ 1=ใช่
k9,k9ติดตามข่าวในช่วงดึกจนล่วงเข้าวันใหม่,0=ไม่ใช่ 1=ใช่
k10,k10ติดตามข่าวในทุกช่วงเวลา,0=ไม่ใช่ 1=ใช่
l1,l11ท่านติดตามข่าวทางเครื่องรับโทรทัศน์ โดยรวมเฉลี่ยต่อวันเป็นระยะเวลาเท่าใด,1=น้อยกว่า  10 นาที 2=10 - 30  นาที  3=30 นาที – 1 ชั่วโมง  4=1 – 2 ชั่วโมง  5=2 – 3 ชั่วโมง  6=3 – 4 ชั่วโมง  7=5 ชั่วโมงขึ้นไป
p1,p1ท่านใช้อินเทอร์เน็ตในลักษณะใช้แพคเกจอินเทอร์เน็ตแบบจำกัดจำนวนชั่วโมง,
p2,p2ท่านใช้อินเทอร์เน็ตในลักษณะใช้แพคเกจอินเทอร์เน็ตแบบไม่จำกัดจำนวนชั่วโมง,
p3,p3ท่านใช้อินเทอร์เน็ตในลักษณะใช้ Wi-Fi ที่บ้าน,
p4,p4ท่านใช้อินเทอร์เน็ตในลักษณะใช้ Free Wi-Fi ในที่สาธารณะ หรือที่ทำงาน,
p5,p5ท่านใช้อินเทอร์เน็ตในลักษณะใช้แบบอื่นๆ,
p501,p501ใช้แบบอื่นๆ (ระบุ) ……ได้แก่,
p6,p6ท่านใช้อินเทอร์เน็ตในลักษณะไม่ได้ใช้งานอินเทอร์เน็ต,
q1,q1,1=Facebook  2=Twitter  3=YouTube  4=Instagram  5=LINE TODAY  6=LINE TV  7=Podcast / วิทยุออนไลน์  8=Pantip  9=เว็บไซต์ / แอปพลิเคชั่น  10=อื่นๆ
q2,q2สื่อออนไลน์ที่ท่านใช้งานเพื่อติดตามข่าว มีสื่อใดบ้าง โปรดจัดลำดับความนิยม อันดับ 2,1=Facebook  2=Twitter  3=YouTube  4=Instagram  5=LINE TODAY  6=LINE TV  7=Podcast / วิทยุออนไลน์  8=Pantip  9=เว็บไซต์ / แอปพลิเคชั่น  10=อื่นๆ
q3,q3สื่อออนไลน์ที่ท่านใช้งานเพื่อติดตามข่าว มีสื่อใดบ้าง โปรดจัดลำดับความนิยม อันดับ 3,1=Facebook  2=Twitter  3=YouTube  4=Instagram  5=LINE TODAY  6=LINE TV  7=Podcast / วิทยุออนไลน์  8=Pantip  9=เว็บไซต์ / แอปพลิเคชั่น  10=อื่นๆ
q4,q4สื่อออนไลน์ที่ท่านใช้งานเพื่อติดตามข่าว มีสื่อใดบ้าง โปรดจัดลำดับความนิยม อันดับ 4,1=Facebook  2=Twitter  3=YouTube  4=Instagram  5=LINE TODAY  6=LINE TV  7=Podcast / วิทยุออนไลน์  8=Pantip  9=เว็บไซต์ / แอปพลิเคชั่น  10=อื่นๆ
q5,q5สื่อออนไลน์ที่ท่านใช้งานเพื่อติดตามข่าว มีสื่อใดบ้าง โปรดจัดลำดับความนิยม อันดับ 5,1=Facebook  2=Twitter  3=YouTube  4=Instagram  5=LINE TODAY  6=LINE TV  7=Podcast / วิทยุออนไลน์  8=Pantip  9=เว็บไซต์ / แอปพลิเคชั่น  10=อื่นๆ
q901,q901 สื่อออนไลน์ที่ท่านใช้งานเพื่อติดตามข่าว เว็บไซด์/แอปพลิเคชั่น ระบุ,1=สนุก.com
q902,q902 สื่อออนไลน์ที่ท่านใช้งานเพื่อติดตามข่าว อื่นๆ ระบุ,1=ไทยรัฐ
r1,r1 RD เอ่ยเอง ระบุอันดับความชอบ อันดับที่ 1,1=ข่าวการเมือง  2=ข่าวเศรษฐกิจ  3=ข่าวในกระแสความสนใจ  4=ข่าวพระราชสำนัก  5=ข่าวต่างประเทศ  6=ข่าวอาชญากรรม  7=ข่าวอุบัติเหตุ  8=ข่าวความเคลื่อนไหวในวงการบันเทิง  9=ข่าวศิลปวัฒนธรรม  10=ข่าวกีฬา  11=ข่าวเกษตร  12=ข่าวเทคโนโลยี  13=ข่าวการศึกษา 14=ข่าวสาธารณสุขการแพทย์  15=ข่าวพยากรณ์อากาศ  16=ข่าวจราจร  17=ข่าวสิ่งแวดล้อม  18=ข่าวร้องทุกข์/ช่วยเหลือชาวบ้าน  19=ข่าวที่ประชาชนรายงานหรือสื่อสารด้วยตนเอง  20=อื่นๆ ระบุ
r2,r2 RD เอ่ยเอง ระบุอันดับความชอบ อันดับที่ 2,1=ข่าวการเมือง  2=ข่าวเศรษฐกิจ  3=ข่าวในกระแสความสนใจ  4=ข่าวพระราชสำนัก  5=ข่าวต่างประเทศ  6=ข่าวอาชญากรรม  7=ข่าวอุบัติเหตุ  8=ข่าวความเคลื่อนไหวในวงการบันเทิง  9=ข่าวศิลปวัฒนธรรม  10=ข่าวกีฬา  11=ข่าวเกษตร  12=ข่าวเทคโนโลยี  13=ข่าวการศึกษา 14=ข่าวสาธารณสุขการแพทย์  15=ข่าวพยากรณ์อากาศ  16=ข่าวจราจร  17=ข่าวสิ่งแวดล้อม  18=ข่าวร้องทุกข์/ช่วยเหลือชาวบ้าน  19=ข่าวที่ประชาชนรายงานหรือสื่อสารด้วยตนเอง  20=อื่นๆ ระบุ
r3,r3 RD เอ่ยเอง ระบุอันดับความชอบ อันดับที่ 3,1=ข่าวการเมือง  2=ข่าวเศรษฐกิจ  3=ข่าวในกระแสความสนใจ  4=ข่าวพระราชสำนัก  5=ข่าวต่างประเทศ  6=ข่าวอาชญากรรม  7=ข่าวอุบัติเหตุ  8=ข่าวความเคลื่อนไหวในวงการบันเทิง  9=ข่าวศิลปวัฒนธรรม  10=ข่าวกีฬา  11=ข่าวเกษตร  12=ข่าวเทคโนโลยี  13=ข่าวการศึกษา 14=ข่าวสาธารณสุขการแพทย์  15=ข่าวพยากรณ์อากาศ  16=ข่าวจราจร  17=ข่าวสิ่งแวดล้อม  18=ข่าวร้องทุกข์/ช่วยเหลือชาวบ้าน  19=ข่าวที่ประชาชนรายงานหรือสื่อสารด้วยตนเอง  20=อื่นๆ ระบุ
r4,r4 RD เอ่ยเอง ระบุอันดับความชอบ อันดับที่ 4,1=ข่าวการเมือง  2=ข่าวเศรษฐกิจ  3=ข่าวในกระแสความสนใจ  4=ข่าวพระราชสำนัก  5=ข่าวต่างประเทศ  6=ข่าวอาชญากรรม  7=ข่าวอุบัติเหตุ  8=ข่าวความเคลื่อนไหวในวงการบันเทิง  9=ข่าวศิลปวัฒนธรรม  10=ข่าวกีฬา  11=ข่าวเกษตร  12=ข่าวเทคโนโลยี  13=ข่าวการศึกษา 14=ข่าวสาธารณสุขการแพทย์  15=ข่าวพยากรณ์อากาศ  16=ข่าวจราจร  17=ข่าวสิ่งแวดล้อม  18=ข่าวร้องทุกข์/ช่วยเหลือชาวบ้าน  19=ข่าวที่ประชาชนรายงานหรือสื่อสารด้วยตนเอง  20=อื่นๆ ระบุ
r5,r5 RD เอ่ยเอง ระบุอันดับความชอบ อันดับที่ 5,1=ข่าวการเมือง  2=ข่าวเศรษฐกิจ  3=ข่าวในกระแสความสนใจ  4=ข่าวพระราชสำนัก  5=ข่าวต่างประเทศ  6=ข่าวอาชญากรรม  7=ข่าวอุบัติเหตุ  8=ข่าวความเคลื่อนไหวในวงการบันเทิง  9=ข่าวศิลปวัฒนธรรม  10=ข่าวกีฬา  11=ข่าวเกษตร  12=ข่าวเทคโนโลยี  13=ข่าวการศึกษา 14=ข่าวสาธารณสุขการแพทย์  15=ข่าวพยากรณ์อากาศ  16=ข่าวจราจร  17=ข่าวสิ่งแวดล้อม  18=ข่าวร้องทุกข์/ช่วยเหลือชาวบ้าน  19=ข่าวที่ประชาชนรายงานหรือสื่อสารด้วยตนเอง  20=อื่นๆ ระบุ
rr1,rr1 RD เอ่ยเอง ระบุอื่นๆ,
s1,s1 ทีมงานช่วยแนะนำ ระบุอันดับที่ 1,1=ข่าวการเมือง  2=ข่าวเศรษฐกิจ  3=ข่าวในกระแสความสนใจ  4=ข่าวพระราชสำนัก  5=ข่าวต่างประเทศ  6=ข่าวอาชญากรรม  7=ข่าวอุบัติเหตุ  8=ข่าวความเคลื่อนไหวในวงการบันเทิง  9=ข่าวศิลปวัฒนธรรม  10=ข่าวกีฬา  11=ข่าวเกษตร  12=ข่าวเทคโนโลยี  13=ข่าวการศึกษา 14=ข่าวสาธารณสุขการแพทย์  15=ข่าวพยากรณ์อากาศ  16=ข่าวจราจร  17=ข่าวสิ่งแวดล้อม  18=ข่าวร้องทุกข์/ช่วยเหลือชาวบ้าน  19=ข่าวที่ประชาชนรายงานหรือสื่อสารด้วยตนเอง  20=อื่นๆ ระบุ
s2,s2 ทีมงานช่วยแนะนำ ระบุอันดับที่ 2,1=ข่าวการเมือง  2=ข่าวเศรษฐกิจ  3=ข่าวในกระแสความสนใจ  4=ข่าวพระราชสำนัก  5=ข่าวต่างประเทศ  6=ข่าวอาชญากรรม  7=ข่าวอุบัติเหตุ  8=ข่าวความเคลื่อนไหวในวงการบันเทิง  9=ข่าวศิลปวัฒนธรรม  10=ข่าวกีฬา  11=ข่าวเกษตร  12=ข่าวเทคโนโลยี  13=ข่าวการศึกษา 14=ข่าวสาธารณสุขการแพทย์  15=ข่าวพยากรณ์อากาศ  16=ข่าวจราจร  17=ข่าวสิ่งแวดล้อม  18=ข่าวร้องทุกข์/ช่วยเหลือชาวบ้าน  19=ข่าวที่ประชาชนรายงานหรือสื่อสารด้วยตนเอง  20=อื่นๆ ระบุ
s3,s3 ทีมงานช่วยแนะนำ ระบุอันดับที่ 3,1=ข่าวการเมือง  2=ข่าวเศรษฐกิจ  3=ข่าวในกระแสความสนใจ  4=ข่าวพระราชสำนัก  5=ข่าวต่างประเทศ  6=ข่าวอาชญากรรม  7=ข่าวอุบัติเหตุ  8=ข่าวความเคลื่อนไหวในวงการบันเทิง  9=ข่าวศิลปวัฒนธรรม  10=ข่าวกีฬา  11=ข่าวเกษตร  12=ข่าวเทคโนโลยี  13=ข่าวการศึกษา 14=ข่าวสาธารณสุขการแพทย์  15=ข่าวพยากรณ์อากาศ  16=ข่าวจราจร  17=ข่าวสิ่งแวดล้อม  18=ข่าวร้องทุกข์/ช่วยเหลือชาวบ้าน  19=ข่าวที่ประชาชนรายงานหรือสื่อสารด้วยตนเอง  20=อื่นๆ ระบุ
s4,s4 ทีมงานช่วยแนะนำ ระบุอันดับที่ 4,1=ข่าวการเมือง  2=ข่าวเศรษฐกิจ  3=ข่าวในกระแสความสนใจ  4=ข่าวพระราชสำนัก  5=ข่าวต่างประเทศ  6=ข่าวอาชญากรรม  7=ข่าวอุบัติเหตุ  8=ข่าวความเคลื่อนไหวในวงการบันเทิง  9=ข่าวศิลปวัฒนธรรม  10=ข่าวกีฬา  11=ข่าวเกษตร  12=ข่าวเทคโนโลยี  13=ข่าวการศึกษา 14=ข่าวสาธารณสุขการแพทย์  15=ข่าวพยากรณ์อากาศ  16=ข่าวจราจร  17=ข่าวสิ่งแวดล้อม  18=ข่าวร้องทุกข์/ช่วยเหลือชาวบ้าน  19=ข่าวที่ประชาชนรายงานหรือสื่อสารด้วยตนเอง  20=อื่นๆ ระบุ
s5,s5 ทีมงานช่วยแนะนำ ระบุอันดับที่ 5,1=ข่าวการเมือง  2=ข่าวเศรษฐกิจ  3=ข่าวในกระแสความสนใจ  4=ข่าวพระราชสำนัก  5=ข่าวต่างประเทศ  6=ข่าวอาชญากรรม  7=ข่าวอุบัติเหตุ  8=ข่าวความเคลื่อนไหวในวงการบันเทิง  9=ข่าวศิลปวัฒนธรรม  10=ข่าวกีฬา  11=ข่าวเกษตร  12=ข่าวเทคโนโลยี  13=ข่าวการศึกษา 14=ข่าวสาธารณสุขการแพทย์  15=ข่าวพยากรณ์อากาศ  16=ข่าวจราจร  17=ข่าวสิ่งแวดล้อม  18=ข่าวร้องทุกข์/ช่วยเหลือชาวบ้าน  19=ข่าวที่ประชาชนรายงานหรือสื่อสารด้วยตนเอง  20=อื่นๆ ระบุ
ss1,ss1 ทีมงานช่วยแนะนำ ระบุอื่นๆ,
t1,t1 ติดตามทางทีวี อันดับ 1,1=ติดตาม  2=ไม่ติดตาม
t2,t2 ติดตามทางทีวี อันดับ 2,1=ติดตาม  2=ไม่ติดตาม
t3,t3 ติดตามทางทีวี อันดับ 3,1=ติดตาม  2=ไม่ติดตาม
t4,t4 ติดตามทางทีวี อันดับ 4,1=ติดตาม  2=ไม่ติดตาม
t5,t5 ติดตามทางทีวี อันดับ 5,1=ติดตาม  2=ไม่ติดตาม
t6,t6 ไม่ติดตามทางทีวี อันดับ 1,1=ติดตาม  2=ไม่ติดตาม
t7,t7 ไม่ติดตามทางทีวี อันดับ 2,1=ติดตาม  2=ไม่ติดตาม
t8,t8 ไม่ติดตามทางทีวี อันดับ 3,1=ติดตาม  2=ไม่ติดตาม
t9,t9 ไม่ติดตามทางทีวี อันดับ 4,1=ติดตาม  2=ไม่ติดตาม
t10,t10 ไม่ติดตามทางทีวี อันดับ 5,1=ติดตาม  2=ไม่ติดตาม
u1,u1 ติดตามทางออนไลน์ อันดับที่ 1,1=ติดตาม  2=ไม่ติดตาม
u2,u2 ติดตามทางออนไลน์ อันดับที่ 2,1=ติดตาม  2=ไม่ติดตาม
u3,u3 ติดตามทางออนไลน์ อันดับที่ 3,1=ติดตาม  2=ไม่ติดตาม
u4,u4 ติดตามทางออนไลน์ อันดับที่ 4,1=ติดตาม  2=ไม่ติดตาม
u5,u5 ติดตามทางออนไลน์ อันดับที่ 5,1=ติดตาม  2=ไม่ติดตาม
u6,u6 ไม่ติดตามทางออนไลน์ อันดับที่ 1,1=ติดตาม  2=ไม่ติดตาม
u7,u7 ไม่ติดตามทางออนไลน์ อันดับที่ 2,1=ติดตาม  2=ไม่ติดตาม
u8,u8 ไม่ติดตามทางออนไลน์ อันดับที่  3,1=ติดตาม  2=ไม่ติดตาม
u9,u9 ไม่ติดตามทางออนไลน์ อันดับที่ 4,1=ติดตาม  2=ไม่ติดตาม
u10,u10 ไม่ติดตามทางออนไลน์ อันดับที่ 5,1=ติดตาม  2=ไม่ติดตาม
v1,v1 ในสื่อทุกช่องทางที่ท่านใช้ติดตามข่าว ท่านจะมีติดตามเนื้อหาข่าวแบบใดมากที่สุด,1=ติดตามทุกข่าว  2=ติดตามเฉพาะข่าวที่ตนเองสนใจ  3=ติดตามเฉพาะข่าวที่อยู่ในกระแส  4=ติดตามเฉพาะข่าวที่ส่งผลต่อการดำเนินชีวิตของตัวเองและครอบครัว  5=อื่นๆ  ระบุ
v101,v101 ติดตามเฉพาะข่าวที่ส่งผลต่อการดำเนินชีวิตของตัวเองหรือครอบครัว เช่น ระบุ,
v102,v102 อื่นๆ ระบุ,
w1,w1 ท่านมักติดตามข่าวในช่วงวันใดมากที่สุด,1=จันทร์-ศุกร์  2=เสาร์-อาทิตย์/วันหยุด  3=ทุกวัน
x1,x1 ท่านมักติดตามข่าว ที่บ้าน,
x2,x2 ท่านมักติดตามข่าว สถานที่ทำงาน,
x3,x3 ท่านมักติดตามข่าว บนยานพาหนะระหว่างเดินทาง,
x4,x4 ท่านมักติดตามข่าว ไม่จำกัดสถานที่,
x5,x5 อื่นๆ ระบุ,
a2age,a2age อายุกลุ่มใหม่,1=อายุ 13 - 19 ปี  2=อายุ 20 - 37 ปี  3=อายุ 38 - 52 ปี  4=อายุ 53 - 72 ปี 
a302New,a302New การศึกษาใหม่,1=ต่ำกว่าปริญญาตรี    2=ปริญญาตรีขึ้นไป  
a6New,a6New รายได้ใหม่,"1=ไม่เกิน 15,000 บาท  2=15,001 - 30,000 บาท   3=30,001 บาทขึ้นไป  "
a5New,a5New อาชีพ,1=รับราชการ รัฐวิสาหกิจ พนักงานเอกชน   2=ธุรกิจส่วนตัว / อิสระ  3=นักเรียน นักศึกษา  4=เกษียณอายุ แม่บ้าน พ่อบ้าน  5=เกษตรกร  
a81New,a81New สถานภาพสมรส,1=โสด  2=มีแฟน  3=มีครอบครัว  4=ม่าย / หย่าร้าง
a82New,a82New ลักษณะการอยู่อาศํย,1=อยู่คนเดียว  2=อยู่กับครอบครัว  3=อยู่กับเพื่อน / แฟน 
J1new,J1new ติดตามข่าวผ่านอุปกรณ์การสื่อสารหนังสือพิมพ์,1=ติดตามอันดับที่1  2=ติดตามอันดับที่2  3=ติดตามอันดับที่3  4=ติดตามอันดับที่4  5=ติดตามอันดับที่5
J2new,J2new ติดตามข่าวผ่านอุปกรณ์การสื่อสารเครื่องรับวิทยุ,1=ติดตามอันดับที่1  2=ติดตามอันดับที่2  3=ติดตามอันดับที่3  4=ติดตามอันดับที่4  5=ติดตามอันดับที่6
J3new,J3new ติดตามข่าวผ่านอุปกรณ์เครื่องรับทีวี,1=ติดตามอันดับที่1  2=ติดตามอันดับที่2  3=ติดตามอันดับที่3  4=ติดตามอันดับที่4  5=ติดตามอันดับที่7
J4new,J4new ติดตามข่าวผ่านอุปกรณ์คอมพิวเตอร์ตั้งโต๊ะ,1=ติดตามอันดับที่1  2=ติดตามอันดับที่2  3=ติดตามอันดับที่3  4=ติดตามอันดับที่4  5=ติดตามอันดับที่8
J5new,J5new ติดตามข่าวผ่านอุปกรณ์มือถือสมาร์ทโฟน,1=ติดตามอันดับที่1  2=ติดตามอันดับที่2  3=ติดตามอันดับที่3  4=ติดตามอันดับที่4  5=ติดตามอันดับที่9
JOrder,JOrder การจัดอันดับ การติดตามข่าวผ่านอุปกรณ์ต่างๆ,1=ติดตามอันดับที่1  2=ติดตามอันดับที่2  3=ติดตามอันดับที่3  4=ติดตามอันดับที่4  5=ติดตามอันดับที่10
q1new,q1new 1. Facebook,1=ติดตามอันดับที่1  2=ติดตามอันดับที่2  3=ติดตามอันดับที่3  4=ติดตามอันดับที่4  5=ติดตามอันดับที่11
q2new,q2new 2.Twitter,1=ติดตามอันดับที่1  2=ติดตามอันดับที่2  3=ติดตามอันดับที่3  4=ติดตามอันดับที่4  5=ติดตามอันดับที่12
q3new,q3new 3. YouTube,1=ติดตามอันดับที่1  2=ติดตามอันดับที่2  3=ติดตามอันดับที่3  4=ติดตามอันดับที่4  5=ติดตามอันดับที่13
q4new,q4new 4.Instagram,1=ติดตามอันดับที่1  2=ติดตามอันดับที่2  3=ติดตามอันดับที่3  4=ติดตามอันดับที่4  5=ติดตามอันดับที่14
q5new,q5new 5.Line Today,1=ติดตามอันดับที่1  2=ติดตามอันดับที่2  3=ติดตามอันดับที่3  4=ติดตามอันดับที่4  5=ติดตามอันดับที่15
q6new,q6new 6. Line TV,1=ติดตามอันดับที่1  2=ติดตามอันดับที่2  3=ติดตามอันดับที่3  4=ติดตามอันดับที่4  5=ติดตามอันดับที่16
q7new,q7new 7. Postcast/วิทยุออนไลน์,1=ติดตามอันดับที่1  2=ติดตามอันดับที่2  3=ติดตามอันดับที่3  4=ติดตามอันดับที่4  5=ติดตามอันดับที่17
q8new,q8new 8.Pantip,1=ติดตามอันดับที่1  2=ติดตามอันดับที่2  3=ติดตามอันดับที่3  4=ติดตามอันดับที่4  5=ติดตามอันดับที่18
q9new,q9new เว็บไซด์/แอปพลิเคชั่นอื่นๆ,1=ติดตามอันดับที่1  2=ติดตามอันดับที่2  3=ติดตามอันดับที่3  4=ติดตามอันดับที่4  5=ติดตามอันดับที่19
q10new,q10new อื่นๆระบุ,1=ติดตามอันดับที่1  2=ติดตามอันดับที่2  3=ติดตามอันดับที่3  4=ติดตามอันดับที่4  5=ติดตามอันดับที่20
q1001new,q1001new อื่นๆระบุ,
r1new,r1new RD ระบุอันดับ ข่าวการเมือง,1=ติดตามอันดับที่1  2=ติดตามอันดับที่2  3=ติดตามอันดับที่3  4=ติดตามอันดับที่4  5=ติดตามอันดับที่20
s1new,s1new ทีมงานช่วยแนะนำ ระบุอันดับ การเมือง,1=ติดตามอันดับที่1  2=ติดตามอันดับที่2  3=ติดตามอันดับที่3  4=ติดตามอันดับที่4  5=ติดตามอันดับที่21
t1new,t1new  ติดตามไม่ติดตามทีวี,1=ติดตาม  2=ไม่ติดตาม
u1new,u1new ติดตามไม่ติดตามออนไลน์,1=ติดตาม  2=ไม่ติดตาม
r2new,r2new  RD ระบุอันดับ ข่าวเศรษฐกิจ,1=ติดตามอันดับที่1  2=ติดตามอันดับที่2  3=ติดตามอันดับที่3  4=ติดตามอันดับที่4  5=ติดตามอันดับที่20
s2new,s2new ทีมงานช่วยแนะนำ ระบุอันดับ ข่าวเศรษฐกิจ,1=ติดตามอันดับที่1  2=ติดตามอันดับที่2  3=ติดตามอันดับที่3  4=ติดตามอันดับที่4  5=ติดตามอันดับที่21
t2new,t2new ติดตามไม่ติดตามทีวี,1=ติดตาม  2=ไม่ติดตาม
u2new,u2new ติดตามไม่ติดตามออนไลน์,1=ติดตาม  2=ไม่ติดตาม
r3new,r3new  RD ระบุอันดับ ข่าวในกระแสความสนใจ,1=ติดตามอันดับที่1  2=ติดตามอันดับที่2  3=ติดตามอันดับที่3  4=ติดตามอันดับที่4  5=ติดตามอันดับที่22
s3new,s3new ทีมงานช่วยแนะนำ ระบุอันดับ ข่าวในกระแสความสนใจ,1=ติดตามอันดับที่1  2=ติดตามอันดับที่2  3=ติดตามอันดับที่3  4=ติดตามอันดับที่4  5=ติดตามอันดับที่23
t3new,t3new ติดตามไม่ติดตามทีวี,1=ติดตาม  2=ไม่ติดตาม
u3new,u3new ติดตามไม่ติดตามออนไลน์,1=ติดตาม  2=ไม่ติดตาม
r4new,r4new RD ระบุอันดับข่าวพระราชสำนัก,1=ติดตามอันดับที่1  2=ติดตามอันดับที่2  3=ติดตามอันดับที่3  4=ติดตามอันดับที่4  5=ติดตามอันดับที่22
s4new,s4new ทีมงานช่วยแนะนำ ระบุอันดับข่าวพระราชสำนัก,1=ติดตามอันดับที่1  2=ติดตามอันดับที่2  3=ติดตามอันดับที่3  4=ติดตามอันดับที่4  5=ติดตามอันดับที่23
t4new,t4new ติดตามไม่ติดตามทีวี,1=ติดตาม  2=ไม่ติดตาม
u4new,u4new ติดตามไม่ติดตามออนไลน์,1=ติดตาม  2=ไม่ติดตาม
r5new,r5new RD ระบุอันดับข่าวต่างประเทศ,1=ติดตามอันดับที่1  2=ติดตามอันดับที่2  3=ติดตามอันดับที่3  4=ติดตามอันดับที่4  5=ติดตามอันดับที่24
s5new,s5new ทีมงานช่วยแนะนำ ระบุอันดับข่าวต่างประเทศ,1=ติดตามอันดับที่1  2=ติดตามอันดับที่2  3=ติดตามอันดับที่3  4=ติดตามอันดับที่4  5=ติดตามอันดับที่25
t5new,t5new ติดตามไม่ติดตามทีวี,1=ติดตาม  2=ไม่ติดตาม
